example_id,run_id,scenario_id,query_id,split,domain,task_type,difficulty,query,gold_answer,answer_tokens,is_correct,correctness_label,faithfulness_label,hallucination_flag,retrieval_strategy,chunking_strategy,n_retrieved_chunks,top1_score,mean_retrieved_score,recall_at_5,recall_at_10,mrr_at_10,used_long_context_window,context_window_tokens,latency_ms_retrieval,latency_ms_generation,total_latency_ms,embedding_model,reranker_model,doc_ids_used,chunk_ids_used,supervising_judge_label,eval_mode,user_feedback_label,created_at_utc,generator_model,temperature,top_p,max_new_tokens,stop_reason,prompt_tokens,total_cost_usd,has_answer_in_corpus,is_noanswer_probe,has_relevant_in_top5,has_relevant_in_top10,answered_without_retrieval,run_config_id
QA000723,run_722,SC0007,Q0017,train,developer_docs,table_qa,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,234,1,correct,faithful,0,bm25,sliding_window_256_overlap,37,0.8656340263828959,0.3306647521948166,0.5,1.0,1.0,1,8192,170,736,958,text-embedding-3-large,none,DOC0491|DOC0312|DOC0347|DOC0511,C03890|C02427|C02749|C04088,pass,human_eval,very_positive,2025-03-04T06:03:00Z,gpt-4o-mini,0.29,0.92,313,eos,703,0.000239,1,0,1,1,0,CFG9F37F924FC
QA000724,run_723,SC0024,Q0018,val,medical_guides,explanation,medium,What is the recommended dosage for adult patients?,Dosage is weight-adjusted and must follow local clinical guidelines.,229,1,correct,faithful,0,dense_then_rerank,fixed_512_tokens,26,0.6713451353148001,0.3851355089728304,0.4285714285714285,1.0,0.5,0,4096,213,820,1139,e5-mistral-7b,bge-reranker-base,DOC0505|DOC0163|DOC0267|DOC0300,C04003|C01267|C02031|C02346,pass,online_shadow,neutral,2025-03-22T01:59:00Z,gpt-4o-mini,0.81,0.9,359,eos,672,0.000262,1,0,1,1,0,CFGE8665F637E
QA000725,run_724,SC0009,Q0006,test,financial_reports,explanation,easy,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,23,1,correct,faithful,0,bm25,semantic,30,1.0,0.3448927131148511,0.5714285714285714,1.0,1.0,0,32768,177,96,348,text-embedding-3-large,none,DOC0240|DOC0568|DOC0215|DOC0622,C01880|C04494|C01651|C04949,pass,human_eval,positive,2025-03-28T10:51:00Z,llama-3.1-8b-instruct,0.67,0.95,110,eos,128,1.8e-05,1,0,1,1,0,CFG1CB15AC77F
QA000726,run_725,SC0059,Q0021,train,support_faq,comparison,easy,Where can I check the status of my support ticket?,Ticket status is available on the support portal under 'My Requests'.,58,1,correct,faithful,0,hybrid,sliding_window_256_overlap,15,1.0,0.5812391004479827,0.5555555555555556,1.0,1.0,1,8192,132,275,501,e5-mistral-7b,none,DOC0387|DOC0232|DOC0567,C03119|C01814|C04490|C04491,pass,human_eval,neutral,2025-03-22T09:32:00Z,llama-3.1-8b-instruct,0.7,0.85,183,eos,203,3.5e-05,1,0,1,1,0,CFG7BC8525CC7
QA000727,run_726,SC0017,Q0012,train,hr_policies,multi_hop,medium,How many days of annual leave are employees entitled to?,Employees receive a standard allocation of annual leave as defined in their contract.,128,1,correct,faithful,0,bm25_then_rerank,sliding_window_256_overlap,19,0.5397922285408766,0.4603054937449616,0.5714285714285714,1.0,0.5,1,32768,150,322,586,bge-m3,bge-reranker-base,DOC0042|DOC0131|DOC0118|DOC0577,C00312|C01028|C00878|C04578,pass,human_eval,very_positive,2025-02-22T13:56:00Z,gpt-4o-mini,0.29,0.81,274,eos,478,0.000136,1,0,1,1,0,CFGDDA9E52D84
QA000728,run_727,SC0007,Q0017,train,developer_docs,multi_hop,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,142,1,correct,faithful,0,hybrid,semantic,41,0.4305853952884254,0.3377358310481916,0.4444444444444444,1.0,0.5,0,16384,237,812,1074,bge-m3,none,DOC0124|DOC0457|DOC0534|DOC0395,C00951|C03627|C04258|C03166,pass,offline_batch,positive,2025-03-27T03:12:00Z,gpt-4o,0.17,0.72,227,eos,342,0.002232,1,0,1,1,0,CFG8150B7F2CB
QA000729,run_728,SC0052,Q0015,train,research_papers,comparison,medium,What baseline models were used in the study?,The study compares transformer-based baselines with classical models.,254,0,incorrect,unknown,0,bm25_then_rerank,semantic,11,0.8006600440224491,0.6185727998926634,0.5714285714285714,1.0,1.0,1,8192,123,1197,1413,gte-large,jina-reranker-v1,DOC0132|DOC0035|DOC0607|DOC0342,C01029|C00268|C04826|C02673,borderline,offline_batch,negative,2025-03-11T17:14:00Z,mistral-large,0.16,0.94,384,eos,523,0.000582,1,0,1,1,0,CFGC8983566F2
QA000730,run_729,SC0031,Q0010,train,policies,summarization,medium,How is user consent stored for analytics tracking?,User consent is stored as a hashed record with timestamps.,60,0,partial,unfaithful,1,bm25,fixed_512_tokens,21,0.9907845200964476,0.4216768375572556,0.0,1.0,0.1428571428571428,1,32768,184,205,450,all-minilm-l12-v2,none,DOC0183|DOC0449|DOC0296|DOC0484,C01411|C03580|C02296|C03817,borderline,human_eval,very_negative,2025-02-08T18:27:00Z,gpt-4o-mini,0.62,0.72,250,eos,193,7.1e-05,1,0,0,1,0,CFG436FDE1EED
QA000731,run_730,SC0007,Q0017,train,developer_docs,temporal_reasoning,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,182,1,correct,faithful,0,bm25,by_heading,22,0.8029656040708357,0.474500585372116,0.375,1.0,1.0,1,8192,110,597,789,e5-mistral-7b,none,DOC0410|DOC0406|DOC0491|DOC0600,C03296|C03232|C03889|C04783,pass,online_shadow,neutral,2025-02-02T04:24:00Z,llama-3.1-8b-instruct,0.22,0.79,307,eos,721,0.000117,1,0,1,1,0,CFGA7B31A9326
QA000732,run_731,SC0014,Q0024,train,financial_reports,instruction_following,medium,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,237,0,incorrect,unknown,0,dense_then_rerank,fixed_512_tokens,10,0.9932953037422751,0.665246534481238,0.5,1.0,1.0,1,16384,113,641,818,text-embedding-3-small,jina-reranker-v1,DOC0025|DOC0175|DOC0590|DOC0060,C00186|C01353|C04678|C00419,borderline,human_eval,neutral,2025-03-28T18:46:00Z,gpt-4o-mini,0.9,0.9,305,eos,796,0.000265,1,0,1,1,0,CFGECB97C456C
QA000733,run_732,SC0034,Q0016,train,policies,explanation,medium,What is the data retention policy for customer logs?,Customer logs are retained for 180 days by default.,231,1,correct,faithful,0,hybrid,fixed_512_tokens,16,0.7438868142075109,0.5074029881222148,0.4444444444444444,1.0,1.0,0,32768,126,1103,1362,bge-m3,none,DOC0338|DOC0116|DOC0449|DOC0101,C02647|C00834|C03571|C00732,pass,human_eval,positive,2025-03-11T07:10:00Z,llama-3.1-8b-instruct,0.87,0.93,384,eos,579,0.0001,1,0,1,1,0,CFG095A3CEF53
QA000734,run_733,SC0013,Q0024,train,financial_reports,multi_hop,hard,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,89,1,correct,faithful,0,dense_then_rerank,semantic,10,0.82326625022678,0.6308883482288007,0.4285714285714285,1.0,1.0,1,32768,132,376,600,text-embedding-3-large,cross-encoder-ms-marco,DOC0243|DOC0552|DOC0622,C01899|C04378|C04958|C04392,fail,offline_batch,positive,2025-03-15T14:48:00Z,llama-3.1-8b-instruct,0.12,0.72,200,eos,333,5.2e-05,1,0,1,1,0,CFG76E2855594
QA000735,run_734,SC0053,Q0003,train,support_faq,comparison,easy,How can I reset my account password?,You can reset your password from the sign-in page using the forgot password link.,77,1,correct,faithful,0,hybrid,fixed_512_tokens,44,0.8103383205800642,0.2793194092542203,0.5555555555555556,1.0,1.0,0,32768,290,516,928,gte-large,none,DOC0011|DOC0538|DOC0129|DOC0274,C00079|C04282|C01019|C02080,pass,online_shadow,very_positive,2025-04-01T19:15:00Z,gpt-4o,0.68,0.88,228,length,237,0.001464,1,0,1,1,0,CFGD459B5F6D2
QA000736,run_735,SC0004,Q0007,train,developer_docs,instruction_following,medium,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,129,0,incorrect,unfaithful,1,bm25,semantic,12,0.6976207303758302,0.703946261431133,0.5,1.0,1.0,1,16384,102,429,582,e5-mistral-7b,none,DOC0452|DOC0511|DOC0600|DOC0250,C03595|C04096|C04787|C01941,borderline,online_shadow,neutral,2025-02-07T23:14:00Z,llama-3.1-8b-instruct,0.31,0.74,181,eos,390,6.6e-05,1,0,1,1,0,CFG2E8AC15FDB
QA000737,run_736,SC0020,Q0019,test,hr_policies,factoid,hard,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,66,1,correct,faithful,0,dense,semantic,18,0.3591450485160365,0.4874635785126195,0.5,1.0,0.5,1,16384,134,291,489,e5-mistral-7b,none,DOC0374|DOC0118|DOC0229|DOC0128,C02987|C00865|C01778|C00983,fail,online_shadow,no_feedback,2025-02-07T01:21:00Z,llama-3.1-8b-instruct,0.37,0.93,216,eos,140,2.9e-05,1,0,1,1,0,CFGE95478C1E5
QA000738,run_737,SC0028,Q0026,train,medical_guides,multi_hop,medium,Which symptoms indicate the need for immediate escalation?,"Red-flag symptoms include chest pain, severe shortness of breath, and confusion.",241,1,correct,faithful,0,hybrid,by_heading,28,0.8200022455514651,0.4127907105857093,0.5,1.0,1.0,0,4096,146,1974,2234,all-minilm-l12-v2,none,DOC0458|DOC0046|DOC0051|DOC0505,C03636|C00340|C00379|C03998,pass,offline_batch,positive,2025-02-22T17:18:00Z,gpt-4o,0.29,0.92,387,eos,511,0.003826,1,0,1,1,0,CFG139A89C0D9
QA000739,run_738,SC0034,Q0016,train,policies,multi_hop,medium,What is the data retention policy for customer logs?,Customer logs are retained for 180 days by default.,38,1,correct,faithful,0,bm25,sliding_window_256_overlap,38,0.9331765170337366,0.3515111765275712,0.5,1.0,1.0,0,4096,180,250,478,all-minilm-l12-v2,none,DOC0486|DOC0015|DOC0306|DOC0446,C03849|C00111|C02386|C03554,pass,human_eval,positive,2025-03-01T19:26:00Z,llama-3.1-70b-instruct,0.76,0.92,96,eos,128,9.9e-05,1,0,1,1,0,CFG9DD8D1E38E
QA000740,run_739,SC0014,Q0024,train,financial_reports,instruction_following,medium,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,44,1,correct,faithful,0,dense,semantic,30,0.3991541960888032,0.3873457472517982,0.5,1.0,0.3333333333333333,1,8192,127,112,379,text-embedding-3-small,none,DOC0622|DOC0597|DOC0175|DOC0590,C04940|C04762|C01356|C04674,pass,human_eval,positive,2025-03-13T18:30:00Z,gpt-4o-mini,0.82,0.72,158,eos,159,5.3e-05,1,0,1,1,0,CFG51B1EF2EA9
QA000741,run_740,SC0007,Q0017,train,developer_docs,temporal_reasoning,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,60,0,partial,unknown,0,bm25,by_heading,21,0.8087748708399592,0.4930163552170454,0.5,1.0,1.0,0,16384,177,425,701,e5-mistral-7b,none,DOC0249|DOC0124|DOC0406|DOC0437,C01937|C00950|C03237|C03494,borderline,offline_batch,neutral,2025-03-28T15:56:00Z,gpt-4o,0.13,0.87,175,eos,210,0.001059,1,0,1,1,0,CFG264DC48524
QA000742,run_741,SC0015,Q0012,train,hr_policies,temporal_reasoning,easy,How many days of annual leave are employees entitled to?,Employees receive a standard allocation of annual leave as defined in their contract.,54,1,correct,faithful,0,dense_then_rerank,semantic,23,0.7281238388011237,0.403275768333634,0.7142857142857143,1.0,1.0,0,4096,167,259,554,text-embedding-3-small,cross-encoder-ms-marco,DOC0264|DOC0121|DOC0074|DOC0543,C02012|C00926|C00538|C04332,pass,human_eval,positive,2025-03-08T10:20:00Z,mistral-large,0.32,0.77,182,eos,210,0.000183,1,0,1,1,0,CFG654AB74CF0
QA000743,run_742,SC0014,Q0024,train,financial_reports,instruction_following,medium,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,38,1,correct,faithful,0,dense,by_heading,25,0.9125234371163508,0.4710944475909023,0.5,1.0,1.0,1,8192,162,221,416,all-minilm-l12-v2,none,DOC0253|DOC0597|DOC0614|DOC0523,C01967|C04740|C04888|C04183,pass,offline_batch,neutral,2025-03-09T21:07:00Z,mistral-large,0.46,0.85,174,eos,128,0.000108,1,0,1,1,0,CFG4143B52090
QA000744,run_743,SC0017,Q0012,train,hr_policies,table_qa,medium,How many days of annual leave are employees entitled to?,Employees receive a standard allocation of annual leave as defined in their contract.,58,1,correct,unfaithful,1,dense_then_rerank,semantic,34,0.773219247944873,0.3683386916724374,0.5,1.0,1.0,0,16384,211,192,473,e5-mistral-7b,bge-reranker-base,DOC0408|DOC0424|DOC0291|DOC0404,C03271|C03388|C02262|C03216,pass,online_shadow,neutral,2025-03-25T05:28:00Z,gpt-4o-mini,0.52,1.0,206,eos,188,6.4e-05,1,0,1,1,0,CFG7E22EB2F08
QA000745,run_744,SC0006,Q0017,train,developer_docs,factoid,hard,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,38,0,partial,unfaithful,1,hybrid,semantic,39,0.8345116148634779,0.2564624640411869,0.0,1.0,0.1666666666666666,0,4096,198,256,514,gte-large,none,DOC0222|DOC0159|DOC0450|DOC0378,C01733|C01239|C03589|C03013,borderline,human_eval,neutral,2025-03-11T23:26:00Z,llama-3.1-70b-instruct,0.17,0.73,217,eos,128,0.000103,1,0,0,1,0,CFGC276B0D7AB
QA000746,run_745,SC0014,Q0024,train,financial_reports,temporal_reasoning,medium,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,90,1,correct,faithful,0,dense,fixed_512_tokens,21,0.82876106831814,0.4822091338711181,0.5,0.9,1.0,1,16384,135,608,880,gte-large,none,DOC0597|DOC0337|DOC0552|DOC0590,C04733|C02640|C04378|C04683,pass,offline_batch,very_positive,2025-02-20T06:21:00Z,gpt-4o,0.76,0.88,248,eos,248,0.001371,1,0,1,1,0,CFG17142F4E1E
QA000747,run_746,SC0005,Q0017,train,developer_docs,summarization,easy,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,238,1,correct,faithful,0,dense,semantic,19,0.8050244398208247,0.4543914546488486,0.625,1.0,1.0,1,32768,129,1157,1323,gte-large,none,DOC0526|DOC0511|DOC0534|DOC0222,C04204|C04098|C04256|C01724,pass,offline_batch,positive,2025-03-28T01:48:00Z,llama-3.1-70b-instruct,0.85,0.75,330,eos,477,0.000503,1,0,1,1,0,CFG60EC736B03
QA000748,run_747,SC0028,Q0026,train,medical_guides,explanation,medium,Which symptoms indicate the need for immediate escalation?,"Red-flag symptoms include chest pain, severe shortness of breath, and confusion.",122,1,correct,faithful,0,dense_then_rerank,fixed_512_tokens,9,0.5380746215161687,0.6729918180803892,0.4285714285714285,1.0,0.5,1,16384,124,404,638,gte-large,jina-reranker-v1,DOC0412|DOC0062|DOC0181|DOC0082,C03308|C00430|C01402|C00591,pass,human_eval,positive,2025-03-18T14:46:00Z,gpt-4o-mini,0.42,0.85,309,eos,449,0.000147,1,0,1,1,0,CFGD927FC711A
QA000749,run_748,SC0003,Q0007,train,developer_docs,factoid,hard,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,215,1,correct,faithful,0,dense,semantic,39,0.313410250747839,0.2966893974421489,0.5,1.0,0.5,1,32768,249,1132,1477,text-embedding-3-small,none,DOC0600|DOC0141|DOC0069|DOC0640,C04784|C01108|C00494|C05115,borderline,online_shadow,very_positive,2025-02-01T12:30:00Z,mistral-large,0.79,0.86,331,eos,459,0.000572,1,0,1,1,0,CFG14330293C7
QA000750,run_749,SC0038,Q0002,train,product_docs,multi_hop,hard,Can I downgrade from enterprise to pro mid-cycle?,Downgrades are applied at the end of the current billing period.,253,1,correct,faithful,0,bm25,sliding_window_256_overlap,39,0.8817127493864707,0.2856130443206862,0.5714285714285714,0.8571428571428571,1.0,1,8192,166,650,938,all-minilm-l12-v2,none,DOC0496|DOC0185|DOC0276|DOC0336,C03915|C01428|C02099|C02628,fail,offline_batch,no_feedback,2025-02-06T10:29:00Z,gpt-4o-mini,0.64,0.84,425,eos,991,0.000305,1,0,1,1,0,CFGD8733058AE
QA000751,run_750,SC0017,Q0012,train,hr_policies,summarization,medium,How many days of annual leave are employees entitled to?,Employees receive a standard allocation of annual leave as defined in their contract.,132,0,incorrect,unknown,0,bm25,semantic,13,0.7560041336561049,0.6053143532735238,0.5,1.0,1.0,0,32768,123,437,697,all-minilm-l12-v2,none,DOC0083|DOC0079|DOC0368|DOC0612,C00594|C00570|C02923|C04877,borderline,online_shadow,very_negative,2025-03-06T08:51:00Z,gpt-4o-mini,0.57,0.89,249,eos,487,0.000143,1,0,1,1,0,CFG40FB5BEB5F
QA000752,run_751,SC0028,Q0026,train,medical_guides,summarization,medium,Which symptoms indicate the need for immediate escalation?,"Red-flag symptoms include chest pain, severe shortness of breath, and confusion.",232,1,correct,faithful,0,dense_then_rerank,by_heading,17,0.6957439870373502,0.5753206692559084,0.5,0.9,1.0,0,4096,133,997,1247,text-embedding-3-small,bge-reranker-base,DOC0558|DOC0454|DOC0412|DOC0507,C04440|C03606|C03313|C04052,pass,human_eval,positive,2025-03-11T11:14:00Z,mistral-large,0.76,0.99,326,eos,512,0.000538,1,0,1,1,0,CFG8567B7C106
QA000753,run_752,SC0011,Q0006,test,financial_reports,multi_hop,medium,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,255,0,partial,unfaithful,1,bm25,sliding_window_256_overlap,19,0.8488056515552489,0.4737912931734013,0.5714285714285714,1.0,1.0,0,32768,120,1956,2126,bge-m3,none,DOC0614|DOC0010|DOC0381|DOC0597,C04887|C00068|C03056|C04738,borderline,online_shadow,neutral,2025-03-06T03:06:00Z,gpt-4o,0.48,0.94,407,eos,572,0.003892,1,0,1,1,0,CFG895F4DEC2B
QA000754,run_753,SC0026,Q0026,train,medical_guides,temporal_reasoning,easy,Which symptoms indicate the need for immediate escalation?,"Red-flag symptoms include chest pain, severe shortness of breath, and confusion.",251,1,correct,faithful,0,bm25_then_rerank,semantic,28,0.891316988730726,0.4216358174076466,0.625,1.0,1.0,1,8192,144,817,1081,text-embedding-3-small,colbert-v2,DOC0209|DOC0191|DOC0507|DOC0285,C01606|C01485|C04036|C02224,pass,offline_batch,positive,2025-02-12T18:47:00Z,gpt-4o-mini,0.54,0.99,403,eos,872,0.000272,1,0,1,1,0,CFGE47E115279
QA000755,run_754,SC0061,Q0021,train,support_faq,comparison,medium,Where can I check the status of my support ticket?,Ticket status is available on the support portal under 'My Requests'.,219,1,correct,faithful,0,dense_then_rerank,semantic,21,0.919372877048226,0.4660185070924773,0.5,1.0,1.0,1,32768,155,528,766,gte-large,bge-reranker-base,DOC0274|DOC0143|DOC0611|DOC0117,C02079|C01125|C04872|C00848,pass,human_eval,neutral,2025-02-22T19:59:00Z,gpt-4o-mini,0.32,0.76,284,eos,676,0.000229,1,0,1,1,0,CFG45AFE6B876
QA000756,run_755,SC0014,Q0024,train,financial_reports,temporal_reasoning,medium,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,192,1,correct,faithful,0,dense,by_heading,13,0.6947850381951536,0.5631474039825336,0.375,1.0,1.0,0,4096,131,852,1081,text-embedding-3-small,none,DOC0381|DOC0597|DOC0608|DOC0022,C03051|C04747|C04830|C00173,pass,online_shadow,neutral,2025-04-01T07:50:00Z,llama-3.1-8b-instruct,0.67,1.0,250,eos,633,9.6e-05,1,0,1,1,0,CFG41DB6100AD
QA000757,run_756,SC0011,Q0006,test,financial_reports,temporal_reasoning,medium,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,240,1,correct,faithful,0,dense_then_rerank,fixed_512_tokens,31,0.5337226216207981,0.3809356117142191,0.0,0.0,0.0,1,16384,199,1618,1871,text-embedding-3-small,jina-reranker-v1,DOC0622|DOC0614|DOC0597|DOC0608,C04945|C04888|C04758|C04833,pass,human_eval,no_feedback,2025-02-28T04:53:00Z,gpt-4o,0.23,0.79,397,eos,619,0.004333,1,0,0,0,1,CFGA4835E3C08
QA000758,run_757,SC0017,Q0012,train,hr_policies,explanation,medium,How many days of annual leave are employees entitled to?,Employees receive a standard allocation of annual leave as defined in their contract.,65,1,correct,faithful,0,hybrid,by_heading,10,0.7283416770255331,0.799551835626311,0.5,1.0,1.0,1,32768,115,261,494,e5-mistral-7b,none,DOC0228|DOC0121|DOC0545|DOC0118,C01768|C00922|C04343|C00872,pass,human_eval,positive,2025-03-31T23:59:00Z,llama-3.1-8b-instruct,0.29,0.71,132,eos,245,3.4e-05,1,0,1,1,0,CFGD090F6032E
QA000759,run_758,SC0004,Q0007,train,developer_docs,multi_hop,medium,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,249,1,correct,unfaithful,1,bm25,semantic,37,0.7992312203942162,0.2878356137722285,0.5,1.0,1.0,0,8192,190,886,1149,text-embedding-3-small,none,DOC0013|DOC0250|DOC0222|DOC0159,C00099|C01940|C01727|C01242,pass,offline_batch,negative,2025-02-13T19:12:00Z,gpt-4o-mini,0.48,0.83,363,eos,768,0.000277,1,0,1,1,0,CFGF7450809E4
QA000760,run_759,SC0041,Q0009,train,product_docs,multi_hop,hard,How does the billing cycle work for annual plans?,Annual plans are billed once per year with proration on upgrades.,34,0,incorrect,unfaithful,1,dense_then_rerank,sliding_window_256_overlap,34,0.8718117794655844,0.3667931635405793,0.0,1.0,0.1666666666666666,1,8192,185,159,461,text-embedding-3-small,colbert-v2,DOC0352|DOC0550|DOC0604,C02802|C04367|C02810|C04810,borderline,online_shadow,negative,2025-02-28T19:04:00Z,llama-3.1-8b-instruct,0.41,0.77,148,eos,128,2e-05,1,0,0,1,0,CFGD3AD853166
